* chtb_0001 nw/xinhua/00/chtb_0001 XIN.19960210.0178
* chtb_0002 nw/xinhua/00/chtb_0002 XIN.19960211.0308
* chtb_0003 nw/xinhua/00/chtb_0003 XIN.19960212.0364
* chtb_0004 nw/xinhua/00/chtb_0004 XIN.19960213.0455
* chtb_0005 nw/xinhua/00/chtb_0005 XIN.19960202.0057
* chtb_0006 nw/xinhua/00/chtb_0006 XIN.19960213.0457
* chtb_0007 nw/xinhua/00/chtb_0007 XIN.19960213.0490
* chtb_0008 nw/xinhua/00/chtb_0008 XIN.19960214.0546
* chtb_0009 nw/xinhua/00/chtb_0009 XIN.19960215.0596
* chtb_0010 nw/xinhua/00/chtb_0010 XIN.19960216.0842
* chtb_0011 nw/xinhua/00/chtb_0011 XIN.19960220.0116
* chtb_0012 nw/xinhua/00/chtb_0012 XIN.19960223.0259
* chtb_0013 nw/xinhua/00/chtb_0013 XIN.19960224.0282
* chtb_0014 nw/xinhua/00/chtb_0014 XIN.19960227.0504
* chtb_0015 nw/xinhua/00/chtb_0015 XIN.19960228.0729
* chtb_0016 nw/xinhua/00/chtb_0016 XIN.19960229.0116
* chtb_0017 nw/xinhua/00/chtb_0017 XIN.19960229.0119
* chtb_0018 nw/xinhua/00/chtb_0018 XIN.19960203.0220
* chtb_0019 nw/xinhua/00/chtb_0019 XIN.19960206.0445
* chtb_0020 nw/xinhua/00/chtb_0020 XIN.19960207.0453
* chtb_0021 nw/xinhua/00/chtb_0021 XIN.19960308.0989
* chtb_0022 nw/xinhua/00/chtb_0022 XIN.19960310.0068
* chtb_0023 nw/xinhua/00/chtb_0023 XIN.19960310.0172
* chtb_0024 nw/xinhua/00/chtb_0024 XIN.19960302.0205
* chtb_0025 nw/xinhua/00/chtb_0025 XIN.19960313.0494
* chtb_0026 nw/xinhua/00/chtb_0026 XIN.19960315.0636
* chtb_0027 nw/xinhua/00/chtb_0027 XIN.19960317.0812
* chtb_0028 nw/xinhua/00/chtb_0028 XIN.19960319.0953
* chtb_0029 nw/xinhua/00/chtb_0029 XIN.19960319.0077
* chtb_0030 nw/xinhua/00/chtb_0030 XIN.19960323.0322
* chtb_0031 nw/xinhua/00/chtb_0031 XIN.19960329.0865
* chtb_0032 nw/xinhua/00/chtb_0032 XIN.19960303.0336
* chtb_0033 nw/xinhua/00/chtb_0033 XIN.19960304.0416
* chtb_0034 nw/xinhua/00/chtb_0034 XIN.19960304.0452
* chtb_0035 nw/xinhua/00/chtb_0035 XIN.19960406.1294
* chtb_0036 nw/xinhua/00/chtb_0036 XIN.19960413.0224
* chtb_0037 nw/xinhua/00/chtb_0037 XIN.19960415.0527
* chtb_0038 nw/xinhua/00/chtb_0038 XIN.19960418.0869
* chtb_0039 nw/xinhua/00/chtb_0039 XIN.19960421.0210
* chtb_0040 nw/xinhua/00/chtb_0040 XIN.19960405.1267
! chtb_0041 nw/xinhua/00/chtb_0041 XIN.19971204.0043
! chtb_0042 nw/xinhua/00/chtb_0042 XIN.19971207.0056
! chtb_0043 nw/xinhua/00/chtb_0043 XIN.19971209.0055
! chtb_0044 nw/xinhua/00/chtb_0044 XIN.19971201.0076
! chtb_0045 nw/xinhua/00/chtb_0045 XIN.19971211.0067
! chtb_0046 nw/xinhua/00/chtb_0046 XIN.19971214.0050
! chtb_0047 nw/xinhua/00/chtb_0047 XIN.19971215.0104
! chtb_0048 nw/xinhua/00/chtb_0048 XIN.19971215.0105
! chtb_0049 nw/xinhua/00/chtb_0049 XIN.19971216.0045
! chtb_0050 nw/xinhua/00/chtb_0050 XIN.19971216.0055
! chtb_0051 nw/xinhua/00/chtb_0051 XIN.19971216.0047
! chtb_0052 nw/xinhua/00/chtb_0052 XIN.19971217.0010
! chtb_0053 nw/xinhua/00/chtb_0053 XIN.19971217.0013
! chtb_0054 nw/xinhua/00/chtb_0054 XIN.19971217.0074
! chtb_0055 nw/xinhua/00/chtb_0055 XIN.19971217.0078
! chtb_0056 nw/xinhua/00/chtb_0056 XIN.19971217.0057
! chtb_0057 nw/xinhua/00/chtb_0057 XIN.19971218.0040
! chtb_0058 nw/xinhua/00/chtb_0058 XIN.19971218.0048
! chtb_0059 nw/xinhua/00/chtb_0059 XIN.19971220.0037
! chtb_0060 nw/xinhua/00/chtb_0060 XIN.19971220.0054
! chtb_0061 nw/xinhua/00/chtb_0061 XIN.19971220.0062
! chtb_0062 nw/xinhua/00/chtb_0062 XIN.19971221.0032
! chtb_0063 nw/xinhua/00/chtb_0063 XIN.19971202.0062
! chtb_0064 nw/xinhua/00/chtb_0064 XIN.19971221.0035
! chtb_0065 nw/xinhua/00/chtb_0065 XIN.19971221.0069
! chtb_0066 nw/xinhua/00/chtb_0066 XIN.19971221.0070
! chtb_0067 nw/xinhua/00/chtb_0067 XIN.19971222.0012
! chtb_0068 nw/xinhua/00/chtb_0068 XIN.19971222.0040
! chtb_0069 nw/xinhua/00/chtb_0069 XIN.19971222.0044
! chtb_0070 nw/xinhua/00/chtb_0070 XIN.19971222.0057
! chtb_0071 nw/xinhua/00/chtb_0071 XIN.19971222.0072
! chtb_0072 nw/xinhua/00/chtb_0072 XIN.19971222.0078
! chtb_0073 nw/xinhua/00/chtb_0073 XIN.19971222.0082
! chtb_0074 nw/xinhua/00/chtb_0074 XIN.19971202.0084
! chtb_0075 nw/xinhua/00/chtb_0075 XIN.19971225.0027
! chtb_0076 nw/xinhua/00/chtb_0076 XIN.19971225.0035
! chtb_0077 nw/xinhua/00/chtb_0077 XIN.19971225.0039
! chtb_0078 nw/xinhua/00/chtb_0078 XIN.19971225.0090
! chtb_0079 nw/xinhua/00/chtb_0079 XIN.19971226.0047
! chtb_0080 nw/xinhua/00/chtb_0080 XIN.19971226.0067
chtb_0081 nw/xinhua/00/chtb_0081 XIN.19971226.0076
! chtb_3090 bn/vom/02/vom_0270 VOM20010108.0700.0294
! chtb_3091 bn/vom/02/vom_0271 VOM20010108.0700.1728
! chtb_3092 bn/vom/02/vom_0272 VOM20010108.0700.2022
! chtb_3093 bn/vom/02/vom_0273 VOM20010110.0700.0258
! chtb_3094 bn/vom/02/vom_0274 VOM20010110.0700.1619
! chtb_3095 bn/vom/02/vom_0275 VOM20010110.0700.1804
! chtb_3096 bn/vom/02/vom_0276 VOM20010110.0700.1847
! chtb_3097 bn/vom/02/vom_0277 VOM20010110.0700.1912
! chtb_3098 bn/vom/02/vom_0278 VOM20010112.0700.0092
! chtb_3099 bn/vom/02/vom_0279 VOM20010112.0700.0154
! chtb_3100 bn/vom/02/vom_0280 VOM20010112.0700.1156
! chtb_3101 bn/vom/02/vom_0281 VOM20010113.0700.2023
! chtb_3102 bn/vom/02/vom_0282 VOM20010114.0700.0084
! chtb_3103 bn/vom/02/vom_0283 VOM20010114.0700.0205
! chtb_3104 bn/vom/02/vom_0284 VOM20010116.0700.0157
! chtb_3105 bn/vom/02/vom_0285 VOM20010116.0700.0205
! chtb_3106 bn/vom/02/vom_0286 VOM20010116.0700.0282
! chtb_3107 bn/vom/02/vom_0287 VOM20010116.0700.1542
! chtb_3108 bn/vom/02/vom_0288 VOM20010116.0700.1912
! chtb_3109 bn/vom/02/vom_0289 VOM20010119.0700.0098
* chtb_3110 bn/vom/02/vom_0290 VOM20010119.0700.0271
* chtb_3111 bn/vom/02/vom_0291 VOM20010119.0700.0885
* chtb_3112 bn/vom/02/vom_0292 VOM20010119.0700.0976
* chtb_3113 bn/vom/02/vom_0293 VOM20010119.0700.1692
* chtb_3114 bn/vom/02/vom_0294 VOM20010120.0700.0185
* chtb_3115 bn/vom/02/vom_0295 VOM20010120.0700.0240
* chtb_3116 bn/vom/02/vom_0296 VOM20010122.0700.0234
* chtb_3117 bn/vom/02/vom_0297 VOM20010122.0700.0278
* chtb_3118 bn/vom/02/vom_0298 VOM20010122.0700.0341
* chtb_3119 bn/vom/02/vom_0299 VOM20010122.0700.0670
* chtb_3120 bn/vom/03/vom_0300 VOM20010122.0700.1150
* chtb_3121 bn/vom/03/vom_0301 VOM20010122.0700.1347
* chtb_3122 bn/vom/03/vom_0302 VOM20010122.0700.1474
* chtb_3123 bn/vom/03/vom_0303 VOM20010122.0700.2378
* chtb_3124 bn/vom/03/vom_0304 VOM20010124.0700.0153
* chtb_3125 bn/vom/03/vom_0305 VOM20010124.0700.0358
* chtb_3126 bn/vom/03/vom_0306 VOM20010124.0700.0677
* chtb_3127 bn/vom/03/vom_0307 VOM20010124.0700.0797
* chtb_3128 bn/vom/03/vom_0308 VOM20010124.0700.1913
* chtb_3129 bn/vom/03/vom_0309 VOM20010124.0700.2356
* chtb_3130 bn/vom/03/vom_0310 VOM20010125.0700.0134
* chtb_3131 bn/vom/03/vom_0311 VOM20010125.0700.1446
* chtb_3132 bn/vom/03/vom_0312 VOM20010126.0700.0212
* chtb_3133 bn/vom/03/vom_0313 VOM20010126.0700.0308
* chtb_3134 bn/vom/03/vom_0314 VOM20010126.0700.0358
* chtb_3135 bn/vom/03/vom_0315 VOM20010126.0700.2196
* chtb_3136 bn/vom/03/vom_0316 VOM20010126.0700.2590
* chtb_3137 bn/vom/03/vom_0317 VOM20010128.0700.0560
* chtb_3138 bn/vom/03/vom_0318 VOM20010128.0700.0937
* chtb_3139 bn/vom/03/vom_0319 VOM20010128.0700.2399
* chtb_3140 bn/vom/03/vom_0320 VOM20010130.0700.0184
* chtb_3141 bn/vom/03/vom_0321 VOM20010130.0700.0318
* chtb_3142 bn/vom/03/vom_0322 VOM20010130.0700.0881
* chtb_3143 bn/vom/03/vom_0323 VOM20010130.0700.1165
* chtb_3144 bn/vom/03/vom_0324 VOM20010131.0700.0075
* chtb_3145 bn/vom/03/vom_0325 VOM20010131.0700.1965
chtb_4000 nw/p2.5_cmn/00/p2.5_cmn_0001 AFP_CMN_20061127.0007-S1
chtb_4001 nw/p2.5_cmn/00/p2.5_cmn_0002 AFP_CMN_20061128.0042-S1
chtb_4002 nw/p2.5_cmn/00/p2.5_cmn_0003 AFP_CMN_20061129.0008-S1
chtb_4003 nw/p2.5_cmn/00/p2.5_cmn_0004 AFP_CMN_20061129.0028-S1
chtb_4004 nw/p2.5_cmn/00/p2.5_cmn_0005 AFP_CMN_20061211.0009-S1
chtb_4005 nw/p2.5_cmn/00/p2.5_cmn_0006 AFP_CMN_20061211.0037-S2
chtb_4006 nw/p2.5_cmn/00/p2.5_cmn_0007 CNS_CMN_20061123.0049-S1
chtb_4007 nw/p2.5_cmn/00/p2.5_cmn_0008 CNS_CMN_20061128.0350-S1
chtb_4008 nw/p2.5_cmn/00/p2.5_cmn_0009 CNS_CMN_20061128.1278-S1
chtb_4009 nw/p2.5_cmn/00/p2.5_cmn_0010 CNS_CMN_20061129.0075-S2
chtb_4010 nw/p2.5_cmn/00/p2.5_cmn_0011 CNS_CMN_20061204.0477-S1
chtb_4011 nw/p2.5_cmn/00/p2.5_cmn_0012 CNS_CMN_20061207.0301-S1
chtb_4012 nw/p2.5_cmn/00/p2.5_cmn_0013 CNS_CMN_20061211.0008-S1
chtb_4013 nw/p2.5_cmn/00/p2.5_cmn_0014 CNS_CMN_20061211.0166-S1
chtb_4014 nw/p2.5_cmn/00/p2.5_cmn_0015 CNS_CMN_20061211.0507-S1
chtb_4015 nw/p2.5_cmn/00/p2.5_cmn_0016 CNS_CMN_20061213.1515-S1
chtb_4016 nw/p2.5_cmn/00/p2.5_cmn_0017 CNS_CMN_20061214.0033-S1
chtb_4017 nw/p2.5_cmn/00/p2.5_cmn_0018 CNS_CMN_20061214.1519-S1
chtb_4018 nw/p2.5_cmn/00/p2.5_cmn_0019 CNS_CMN_20061215.0033-S1
chtb_4019 nw/p2.5_cmn/00/p2.5_cmn_0020 CNS_CMN_20061215.0527-S1
chtb_4020 nw/p2.5_cmn/00/p2.5_cmn_0021 CNS_CMN_20061216.0233-S1
chtb_4021 nw/p2.5_cmn/00/p2.5_cmn_0022 CNS_CMN_20061216.0241-S1
chtb_4022 nw/p2.5_cmn/00/p2.5_cmn_0023 CNS_CMN_20061218.0035-S1
chtb_4023 nw/p2.5_cmn/00/p2.5_cmn_0024 CNS_CMN_20061219.0047-S1
chtb_4024 nw/p2.5_cmn/00/p2.5_cmn_0026 CNS_CMN_20061222.0137-S1
chtb_4025 nw/p2.5_cmn/00/p2.5_cmn_0029 GMW_CMN_20061128.0024-S1
chtb_4026 nw/p2.5_cmn/00/p2.5_cmn_0034 GMW_CMN_20061215.0015-S1
chtb_4027 nw/p2.5_cmn/00/p2.5_cmn_0046 PDA_CMN_20061212.0031-S1
chtb_4028 nw/p2.5_cmn/00/p2.5_cmn_0063 XIN_CMN_20061122.0188-S1
chtb_4029 nw/p2.5_cmn/00/p2.5_cmn_0064 XIN_CMN_20061124.0139-S1
chtb_4030 nw/p2.5_cmn/00/p2.5_cmn_0065 XIN_CMN_20061124.0144-S1
chtb_4031 nw/p2.5_cmn/00/p2.5_cmn_0066 XIN_CMN_20061125.0023-S1
chtb_4032 nw/p2.5_cmn/00/p2.5_cmn_0067 XIN_CMN_20061125.0161-S1
chtb_4033 nw/p2.5_cmn/00/p2.5_cmn_0068 XIN_CMN_20061126.0133-S1
chtb_4034 nw/p2.5_cmn/00/p2.5_cmn_0069 XIN_CMN_20061127.0018-S1
chtb_4035 nw/p2.5_cmn/00/p2.5_cmn_0070 XIN_CMN_20061129.0270-S1
chtb_4036 nw/p2.5_cmn/00/p2.5_cmn_0071 XIN_CMN_20061130.0233-S1
chtb_4037 nw/p2.5_cmn/00/p2.5_cmn_0072 XIN_CMN_20061130.0267-S1
chtb_4038 nw/p2.5_cmn/00/p2.5_cmn_0073 XIN_CMN_20061205.0118-S1
chtb_4039 nw/p2.5_cmn/00/p2.5_cmn_0074 XIN_CMN_20061213.0103-S1
chtb_4040 nw/p2.5_cmn/00/p2.5_cmn_0075 XIN_CMN_20061214.0112-S1
chtb_4041 nw/p2.5_cmn/00/p2.5_cmn_0076 XIN_CMN_20061215.0021-S1
chtb_4042 nw/p2.5_cmn/00/p2.5_cmn_0077 XIN_CMN_20061215.0280-S1
chtb_4043 nw/p2.5_cmn/00/p2.5_cmn_0078 XIN_CMN_20061215.0318-S1
chtb_4044 nw/p2.5_cmn/00/p2.5_cmn_0079 XIN_CMN_20061218.0072-S1
chtb_4045 nw/p2.5_cmn/00/p2.5_cmn_0080 XIN_CMN_20061218.0134-S1
chtb_4046 nw/p2.5_cmn/00/p2.5_cmn_0081 XIN_CMN_20061218.0223-S1
chtb_4047 nw/p2.5_cmn/00/p2.5_cmn_0082 XIN_CMN_20061219.0035-S1
chtb_4048 nw/p2.5_cmn/00/p2.5_cmn_0083 XIN_CMN_20061220.0037-S1
chtb_4049 nw/p2.5_cmn/00/p2.5_cmn_0084 XIN_CMN_20061220.0200-S1
chtb_4050 nw/p2.5_cmn/00/p2.5_cmn_0085 XIN_CMN_20061221.0194-S1
chtb_4051 bn/p2.5_cmn/00/p2.5_cmn_0001 CCTV1_30MINNEWS_CMN_20061205_115701-S1
chtb_4052 bn/p2.5_cmn/00/p2.5_cmn_0002 CCTV1_30MINNEWS_CMN_20061205_115701-S2
chtb_4053 bn/p2.5_cmn/00/p2.5_cmn_0003 CCTV1_30MINNEWS_CMN_20061205_115701-S3
chtb_4054 bn/p2.5_cmn/00/p2.5_cmn_0004 CCTV1_30MINNEWS_CMN_20061206_115701-S1
chtb_4055 bn/p2.5_cmn/00/p2.5_cmn_0005 CCTV1_30MINNEWS_CMN_20061206_115701-S2
chtb_4056 bn/p2.5_cmn/00/p2.5_cmn_0006 CCTV1_30MINNEWS_CMN_20061206_115701-S3
chtb_4057 bn/p2.5_cmn/00/p2.5_cmn_0007 CCTV1_30MINNEWS_CMN_20061206_115701-S4
chtb_4058 bn/p2.5_cmn/00/p2.5_cmn_0008 CCTV1_30MINNEWS_CMN_20061206_115701-S8
chtb_4059 bn/p2.5_cmn/00/p2.5_cmn_0009 CCTV1_30MINNEWS_CMN_20061206_115701-S9
chtb_4060 bn/p2.5_cmn/00/p2.5_cmn_0011 CCTV1_30MINNEWS_CMN_20061212_115701-S2
chtb_4061 bn/p2.5_cmn/00/p2.5_cmn_0012 CCTV1_30MINNEWS_CMN_20061212_115701-S8
chtb_4062 bn/p2.5_cmn/00/p2.5_cmn_0013 CCTV1_30MINNEWS_CMN_20061212_115701-S9
chtb_4063 bn/p2.5_cmn/00/p2.5_cmn_0014 CCTV1_30MINNEWS_CMN_20061214_115701-S1
chtb_4064 bn/p2.5_cmn/00/p2.5_cmn_0015 CCTV1_30MINNEWS_CMN_20061214_115701-S2
chtb_4065 bn/p2.5_cmn/00/p2.5_cmn_0016 CCTV1_30MINNEWS_CMN_20061214_115701-S3
chtb_4066 bn/p2.5_cmn/00/p2.5_cmn_0017 CCTV1_30MINNEWS_CMN_20061214_115701-S9
chtb_4067 bn/p2.5_cmn/00/p2.5_cmn_0018 CCTV2_ECONOMYANDLAW_CMN_20061215_202824-S1
chtb_4068 bn/p2.5_cmn/00/p2.5_cmn_0019 CCTV4_DAILYNEWS_CMN_20061124_135800-S9
chtb_4069 bn/p2.5_cmn/00/p2.5_cmn_0020 CCTV4_DAILYNEWS_CMN_20061127_135800-S1
chtb_4070 bn/p2.5_cmn/00/p2.5_cmn_0021 CCTV4_DAILYNEWS_CMN_20061201_135800-S1
chtb_4071 bn/p2.5_cmn/00/p2.5_cmn_0022 CCTV4_DAILYNEWS_CMN_20061204_135800-S1
chtb_4072 bn/p2.5_cmn/00/p2.5_cmn_0023 CCTV4_DAILYNEWS_CMN_20061204_135800-S9
chtb_4073 bn/p2.5_cmn/00/p2.5_cmn_0024 CCTV4_DAILYNEWS_CMN_20061206_135800-S1
chtb_4074 bn/p2.5_cmn/00/p2.5_cmn_0025 CCTV4_DAILYNEWS_CMN_20061211_135801-S9
chtb_4075 bn/p2.5_cmn/00/p2.5_cmn_0026 CCTV4_DAILYNEWS_CMN_20061218_135800-S9
chtb_4076 bn/p2.5_cmn/00/p2.5_cmn_0027 CCTV4_DAILYNEWS_CMN_20061219_135800-S1
chtb_4077 bn/p2.5_cmn/00/p2.5_cmn_0028 CCTV4_DAILYNEWS_CMN_20061219_135800-S2
chtb_4078 bn/p2.5_cmn/00/p2.5_cmn_0029 CCTV4_DAILYNEWS_CMN_20061220_135800-S1
chtb_4079 bn/p2.5_cmn/00/p2.5_cmn_0030 CCTV4_DAILYNEWS_CMN_20061220_135800-S2
chtb_4080 bn/p2.5_cmn/00/p2.5_cmn_0031 CCTV4_DAILYNEWS_CMN_20061221_135801-S1
chtb_4081 bn/p2.5_cmn/00/p2.5_cmn_0032 CCTV4_DAILYNEWS_CMN_20061222_135800-S1
chtb_4082 bn/p2.5_cmn/00/p2.5_cmn_0033 CCTV4_DAILYNEWS_CMN_20061222_135800-S2
chtb_4083 bn/p2.5_cmn/00/p2.5_cmn_0034 CCTV4_NEWS3_CMN_20061201_075800-S1
chtb_4084 bn/p2.5_cmn/00/p2.5_cmn_0035 CCTV4_NEWS3_CMN_20061205_075801-S1
chtb_4085 bn/p2.5_cmn/00/p2.5_cmn_0036 CCTV4_NEWS3_CMN_20061206_075800-S1
chtb_4086 bn/p2.5_cmn/00/p2.5_cmn_0037 CCTV4_NEWS3_CMN_20061206_075800-S9
chtb_4087 bn/p2.5_cmn/00/p2.5_cmn_0038 CCTV4_NEWS3_CMN_20061207_075801-S1
chtb_4088 bn/p2.5_cmn/00/p2.5_cmn_0039 CCTV7_MILITARYNEWS1_CMN_20061207_193006-S1
chtb_4089 bn/p2.5_cmn/00/p2.5_cmn_0040 CCTV7_MILITARYNEWS1_CMN_20061213_193003-S1
chtb_4090 bn/p2.5_cmn/00/p2.5_cmn_0041 CCTVNEWS_EVENINGNEWS_CMN_20061206_225701-S1
chtb_4091 bn/p2.5_cmn/00/p2.5_cmn_0042 CCTVNEWS_EVENINGNEWS_CMN_20061207_225701-S7
chtb_4092 bn/p2.5_cmn/00/p2.5_cmn_0043 CCTVNEWS_EVENINGNEWS_CMN_20061207_225701-S8
chtb_4093 bn/p2.5_cmn/00/p2.5_cmn_0044 CCTVNEWS_EVENINGNEWS_CMN_20061207_225701-S9
chtb_4094 bn/p2.5_cmn/00/p2.5_cmn_0045 CCTVNEWS_EVENINGNEWS_CMN_20061215_225701-S1
chtb_4095 bn/p2.5_cmn/00/p2.5_cmn_0046 CCTVNEWS_EVENINGNEWS_CMN_20061215_225701-S2
chtb_4096 bn/p2.5_cmn/00/p2.5_cmn_0047 NTDTV_NTDNEWS12_CMN_20061201_115801-S9
chtb_4097 bn/p2.5_cmn/00/p2.5_cmn_0048 NTDTV_NTDNEWS12_CMN_20061221_115800-S1
chtb_4098 bn/p2.5_cmn/00/p2.5_cmn_0049 NTDTV_NTDNEWS19_CMN_20061124_185801-S1
chtb_4099 bn/p2.5_cmn/00/p2.5_cmn_0051 NTDTV_NTDNEWS19_CMN_20061127_185800-S9
chtb_4100 bn/p2.5_cmn/00/p2.5_cmn_0055 PHOENIX_ASIANJRNL_CMN_20061211_075800-S1
chtb_4101 bn/p2.5_cmn/00/p2.5_cmn_0056 PHOENIX_ASIANJRNL_CMN_20061220_075800-S1
chtb_4102 bn/p2.5_cmn/00/p2.5_cmn_0057 PHOENIX_GOODMORNCN_CMN_20061123_185800-S1
chtb_4103 bn/p2.5_cmn/00/p2.5_cmn_0058 PHOENIX_GOODMORNCN_CMN_20061128_185800-S1
chtb_4104 bn/p2.5_cmn/00/p2.5_cmn_0059 PHOENIX_GOODMORNCN_CMN_20061128_185800-S8
chtb_4105 bn/p2.5_cmn/00/p2.5_cmn_0060 PHOENIX_GOODMORNCN_CMN_20061128_185800-S9
chtb_4106 bn/p2.5_cmn/00/p2.5_cmn_0061 PHOENIX_GOODMORNCN_CMN_20061204_185800-S1
chtb_4107 bn/p2.5_cmn/00/p2.5_cmn_0062 PHOENIX_GOODMORNCN_CMN_20061206_185800-S1
chtb_4108 bn/p2.5_cmn/00/p2.5_cmn_0063 PHOENIX_GOODMORNCN_CMN_20061206_185800-S2
chtb_4109 bn/p2.5_cmn/00/p2.5_cmn_0064 PHOENIX_GOODMORNCN_CMN_20061206_185800-S3
chtb_4110 bn/p2.5_cmn/00/p2.5_cmn_0065 PHOENIX_GOODMORNCN_CMN_20061210_185801-S9
chtb_4111 bn/p2.5_cmn/00/p2.5_cmn_0066 PHOENIX_GOODMORNCN_CMN_20061221_185800-S1
chtb_4112 bc/cctv/00/cctv_0000 CCTV4_ACROSSCHINA_CMN_20050812_150501
chtb_4113 bc/cctv/00/cctv_0001 CCTV4_ACROSSCHINA_CMN_20050817_150500
chtb_4114 bc/cctv/00/cctv_0002 CCTV4_TDYFOCUS_CMN_20051118_081300
chtb_4115 bc/cctv/00/cctv_0003 CCTV4_TDYFOCUS_CMN_20051121_081300
chtb_4116 bc/cctv/00/cctv_0004 CCTV4_TDYFOCUS_CMN_20051130_082800
chtb_4117 bc/cctv/00/cctv_0005 CCTV4_TDYFOCUS_CMN_20060104_082800
chtb_4118 bc/cctv/00/cctv_0006 CCTV4_TDYFOCUS_CMN_20060116_082800
chtb_4119 bc/cctv/00/cctv_0007 CCTV4_TDYFOCUS_CMN_20060118_082900
chtb_4120 bc/cnn/00/cnn_0000 CNN_AARONBROWN_ENG_20051101_215800
chtb_4121 bc/cnn/00/cnn_0001 CNN_AARONBROWN_ENG_20051108_215800
chtb_4122 bc/cnn/00/cnn_0002 CNN_LARRYKING_ENG_20051014_210000
chtb_4123 bc/cnn/00/cnn_0003 CNN_LARRYKING_ENG_20051031_205800
chtb_4124 bc/cnn/00/cnn_0004 CNN_RELIASRC_ENG_20050717_113000
chtb_4125 bc/msnbc/00/msnbc_0000 MSNBC_MEETPRESS_ENG_20060326_215801
chtb_4126 bc/p2.5_cmn/00/p2.5_cmn_0001 ANHUI_POLITICALCONSULT_CMN_20061212_175400-S1
chtb_4127 bc/p2.5_cmn/00/p2.5_cmn_0002 CCTV1_LEGALREPORT_CMN_20061122_123701-S1
chtb_4128 bc/p2.5_cmn/00/p2.5_cmn_0003 CCTV1_LEGALREPORT_CMN_20061128_123701-S1
chtb_4129 bc/p2.5_cmn/00/p2.5_cmn_0004 CCTV1_LEGALREPORT_CMN_20061204_123701-S1
chtb_4130 bc/p2.5_cmn/00/p2.5_cmn_0005 CCTV1_LEGALREPORT_CMN_20061207_123702-S1
chtb_4131 bc/p2.5_cmn/00/p2.5_cmn_0006 CCTV1_LEGALREPORT_CMN_20061213_123701-S1
chtb_4132 bc/p2.5_cmn/00/p2.5_cmn_0007 CCTV4_ACROSSSTRAIT_CMN_20061215_130034-S1
chtb_4133 bc/p2.5_cmn/00/p2.5_cmn_0008 CCTV4_ACROSSSTRAIT_CMN_20061215_130034-S9
chtb_4134 bc/p2.5_cmn/00/p2.5_cmn_0009 CCTV4_NEWS3_CMN_20061130_075801-S1
chtb_4135 bc/p2.5_cmn/00/p2.5_cmn_0010 CCTV4_NEWS3_CMN_20061130_075801-S9
chtb_4136 bc/p2.5_cmn/00/p2.5_cmn_0011 CCTV4_TDYFOCUS_CMN_20061201_082800-S1
chtb_4137 bc/p2.5_cmn/00/p2.5_cmn_0012 CCTV4_TDYFOCUS_CMN_20061207_082800-S9
chtb_4138 bc/p2.5_cmn/00/p2.5_cmn_0013 CCTV4_TDYFOCUS_CMN_20061211_082800-S1
chtb_4139 bc/p2.5_cmn/00/p2.5_cmn_0014 CCTV4_TDYFOCUS_CMN_20061218_082801-S1
chtb_4140 bc/p2.5_cmn/00/p2.5_cmn_0015 CCTV4_TDYFOCUS_CMN_20061218_082801-S2
chtb_4141 bc/p2.5_cmn/00/p2.5_cmn_0016 CCTV4_TDYFOCUS_CMN_20061218_082801-S3
chtb_4142 bc/p2.5_cmn/00/p2.5_cmn_0017 CCTV4_TDYFOCUS_CMN_20061218_082801-S7
chtb_4143 bc/p2.5_cmn/00/p2.5_cmn_0018 CCTV4_TDYFOCUS_CMN_20061218_082801-S8
chtb_4144 bc/p2.5_cmn/00/p2.5_cmn_0019 CCTV4_TDYFOCUS_CMN_20061218_082801-S9
chtb_4145 bc/p2.5_cmn/00/p2.5_cmn_0020 CCTVNEWS_PEOPLEINNEWS_CMN_20061124_215701-S1
chtb_4146 bc/p2.5_cmn/00/p2.5_cmn_0021 CCTVNEWS_PEOPLEINNEWS_CMN_20061127_215701-S1
chtb_4147 bc/p2.5_cmn/00/p2.5_cmn_0022 CCTVNEWS_PEOPLEINNEWS_CMN_20061127_215701-S2
chtb_4148 bc/p2.5_cmn/00/p2.5_cmn_0023 CCTVNEWS_PEOPLEINNEWS_CMN_20061127_215701-S3
chtb_4149 bc/p2.5_cmn/00/p2.5_cmn_0025 CCTVNEWS_PEOPLEINNEWS_CMN_20061127_215701-S5
chtb_4150 bc/p2.5_cmn/00/p2.5_cmn_0026 CCTVNEWS_PEOPLEINNEWS_CMN_20061127_215701-S6
chtb_4151 bc/p2.5_cmn/00/p2.5_cmn_0027 CCTVNEWS_PEOPLEINNEWS_CMN_20061127_215701-S7
chtb_4152 bc/p2.5_cmn/00/p2.5_cmn_0028 CCTVNEWS_PEOPLEINNEWS_CMN_20061127_215701-S8
chtb_4153 bc/p2.5_cmn/00/p2.5_cmn_0029 CCTVNEWS_PEOPLEINNEWS_CMN_20061127_215701-S9
chtb_4154 bc/p2.5_cmn/00/p2.5_cmn_0030 CCTVNEWS_PEOPLEINNEWS_CMN_20061129_215701-S1
chtb_4155 bc/p2.5_cmn/00/p2.5_cmn_0031 CCTVNEWS_PEOPLEINNEWS_CMN_20061129_215701-S8
chtb_4156 bc/p2.5_cmn/00/p2.5_cmn_0032 CCTVNEWS_PEOPLEINNEWS_CMN_20061129_215701-S9
